"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Wildwood","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,
"Cabbagetown","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,1000,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,
"Parkside","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585
"Historic Third Ward","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,1550,1550,1525,1525,1550,1545,1545,1550,,,,,1500,,,1550,1800,1575,1550,1750,2100,1500,,,1575,1800,1700,1750,1625,1500,1695,1500,1575,2000,2000,1850,1850,1850,1700,1700,1595,1500,1475,1650,1700
"Pleasant Hill","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,1025,,,,,,1160,1195,,1350,,1300,,,,
"Visitation Park","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,,
"Table Mesa North","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,1432,1432,,,,,,,,,,1479,1329,1319,1329,1289,1479,1528,1673,1555,1419,1352,1239,1349,,,,1875,1752,1680,,,,,1339,1359,1500,1639,1462
"Sunrise","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,
"Bay Colony","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,1250,1300,1300,1200,1150,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,
"Kelly Town-Rugby Heights","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,,,,,,,,,,,,,,
"Mesquite Ranch","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,1195,1250,1250,,,,,,,,
"Bluebonnet Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,2400
"Catalina Vista","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400
"Boulder Creek","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1295,1295,,,,,,1200,1200,1190,,1149,1149,,,,,
"Antelope Run","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,
"McClintock","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,865,835,850,850,,,,,
"Broadway Gillham","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,460,460,460,490,,,,,460,600,600,460,650,550,550,565,565,565,550,565,850,750,565,699,565,850,,,670,,,,,699,,1150,689,689,699,661,669
"North Shore","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,1800,1100,1100,1100,1100,1100,1300,1200,1500,,,,,,1800,1800,1750,1750,,1750,1800,,,,,,,,,,
"Chula Vista","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,1550,,,,,,,1650,,,,1500,,,,1100,,,,1775,,,,,,,,,,
"Enatai","Bellevue","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,1130,1130,1130,,1225,1400,1250,1250,1300,,,,1295,1275,,1469,,,,,1395,,,,1357,1550,
"Broad Rock","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,600,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,
"San Joaquin Marsh","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,2800,3000,2650,,2500,2250,,,,,,,,,,,,,,,,,,,,,,,,
"Sunset Hill","Kansas City","MO","Kansas City","Jackson",,,,,,,575,575,595,595,625,625,625,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grandview Heights","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,850,,800,750,750,750,,,,,,,,,,,,
"Clarendon Heights","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,
"Cherry","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,
"Glencliff Estates","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,,,
"Old Northwood","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,950,900,,,,1000,950,,950,850,850,,,,,,1500,1350,1500,1900,,1350,1550,,1700,1850,1850,1600,1550,950,,1500
"Grant Creek","Missoula","MT","Missoula","Missoula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,895,
"Crown Pointe","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,
"East Bank-Nicollet Island","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,1695,,1350,,,,,1450,1395
"Colee Hammock","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,2300,2395,2500,2450,2450,2000,2500,2800,3000,3500,3500,2800,2800,2800,2800,1550,3100,2800,,1850,1800,1500,1500,1500,1500,1500,1675,1500,1595,2300,1450,1450,2700,2700,1600,1475,1550,1340,1825,1750
"Chestnut Hill Plantation","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1450,1400,1375,1375,
"Bluebonnet Place","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,625,,675,625,,,,,,,,,750,750,750,,750,,1150,2250,2400,2400,2000,850,975,1795,1950
"Pleasant City","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,750,,,725,725,,,,,,,,,,,850,847,711,750,,,847,,,,,725
"Stone Oak Communities of Mutual Amenities-Stone Oak","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,1081,1269,999,1081,1188,1330,1625,1348,1550,1600,1600,1450,2900,1600,1258,1258,,,,,,,,,,,,,,
"Creek Hollow Estates","Richardson","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1349,,,,,,,,,,,,,,,,,,,,,,
"Downtown","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1295,,,,,1350
"Quail Hill","Irvine","CA","Los Angeles","Orange",2200,2100,2175,2300,2250,2700,2500,2450,2300,2550,2500,2800,2495,2750,2600,2650,2795,2850,3100,2800,2650,2550,2300,2450,2400,2395,2395,2300,2400,2800,2750,2600,2700,2500,2400,2355,2700,2750,2850,2500,2600,2800,2800,2800,2800,2750,2900,2850,2850,2700,2700
"Five Points","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795
"Palo Alto Orchards","Palo Alto","CA","San Jose","Santa Clara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850
"El Cid","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,
"South Hill","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,775,600,,,,,,,,,,,,,,,
"McGuire","Richmond","VA","Richmond","Richmond City",,,,,,,,,800,800,,,,750,,,,,,,740,705,,,,800,780,950,775,,795,850,,,,,,,,,,,,,,,,,,,
"Twinlakes","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,
"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,1800,,1800,1595,1595,,,,,,,1675,1800,1700,1650,1765,1900,1600,1595,1600,1585,1750,1750,1800,1800,1725,1700,1825,1900,2100,1900,1900,1850,1800,1800
"Shalimar","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1167,,,,,,,,,,,,,
"Portola Springs","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,3500,3550,3100,2999,2900,3250,3250,3300,3150,3200,3200,3200,3350,2850,2245,2365,2230,2575,2300
"Beacon Hills","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Park Place","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,
"Wilson Heights","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,
"Meridian Hills","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,975,,975,975,950,,,,
"Frisco Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1095,1095,,,,875,1025,,,,,1500,1900,,,1995,,1595,1595,1300,1300
"Union Hill","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,1320,1070,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orchard Knob","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,850,,,,,,,,,
"Government District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,1095,1096,1140,1150,1200,1150,1250,1195,1000,1150,,1295,1324,1341,1341,1341,1300,1285,1282,1295,1282,1282,1150,1200,1350,1460,1300,1219,1240,1175,1370,1175,1300,1150,1295,1295,1524,,,1300,
"Lewis Heights","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520
"Hogan","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,
"East Industrial","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,,,,
"West Byers","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,
"Lauderdale Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,3000,3000,3000,3000,3500,3500,3300,3700,3700,3700,4500,4500,4500,5000,5000,5000,5000,3800,3750,3750,3750,3300,3475,4400,4990,3850,4990,5500,5500,5800,5800,5000,5000,4350,4950,4000,4500,4950,5000,4350,
"Polaris North","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,929,919,929,875,875,875
"Haymarket","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,3000,3000,3295,3295,3125,,3100,3065,3125,2825,2800,2800,2855,3100,2600,3750,2880,3110,3900,3900,3500,3500,3900,3250,3110,3250,2600,2950,2800,3100,3100,3100,3100,3000,3000,3100,3100,3300,3200
"Lake Nona South","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,1650,
"Wydown-Skinker","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,1200,1070,,950,,,,,,,,,,,,925,,,,,1025,,,,1025,1025,1050,,,1050,,,,,,1340,915,,,,985
"Auraria","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRSC","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,550,,,,,
"Manchester","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,1150,1195,1080,,1075,1150,1075,1025,1125,,,1125,850,995,1030,1000,1030
"Lithuanian Plaza","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,850,850,850,850,900,,,825,850,800
"Arizona Skyline","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,
"Cromwell Heights","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,595,595,,,,,,
"Sunburst","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,,,,,,,,,,,,,,,,,,,,,,,,
"Cheltenham","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1650,1855,1855,1825,1875,1875,,1825,1410,1410,1410,,1590,1590,1590,,,,
"Niskey Lake","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,950,899,899,1100,1110,1000,1095,1120,901,886,876,1065,1110,1110,940,995,,875,,875,,575,575,610,575,575,,,,
"Clark Park","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1300,,,,,,,,,
"Junction Ridge","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,210000,,,,,,,,,,,,,,,
"Capitol Gateway","Atlanta","GA","Atlanta","Fulton",,,,,,,1000,1000,1000,1000,1000,1000,1000,1050,,,,,,,,,,,,,,,,,775,,,,1025,825,,,,,,,,,,,,,,,
"Palm Aire Village (WEST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,1650,,,1400,,
"Kempton Crossing","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,
"Rockdale","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,1015,972,970,976,1390,1390,965,950,849,,,,,,,950,950,,,,1390,,,,,,,,,,
"The Gardens","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,1175,,1100,,1095,,,1095,1095,1095,1100,1100,1100,1125,1100,1095,1150,1195,1195,1099,1100,1125,1125,1125,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095
"Main Street District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,1580,1580,1419,1450,1100,1430,1575,1649,1649,1650,1506,1401,1421,1425,1425,1550,1546,1517,1375,1200,1120,1150,1320,1395,1200,1450,1390,1300,1324,1324,1285,1400,1400,1400,1395,1350,1305,1350,1350
"Central Office","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,1170,1895,1495,1800,,,,,,,,,,,1599,1550,1300,1400,1600,1490,1490,1440,1340,1095,1425,1660,1660,1660,1525,2100,2040,2250,2100,1900,1400,1400,2100,2010,2000
"Santa Rita Park","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,,,
"Brakridge","Jacksonville","FL","Jacksonville","Duval",,,,,,,950,910,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyrone Landing","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,625,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coliseum-Willow Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,
"Cooley Station North","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,,1350,1350,,,,,,1275,,,,,,,,,,1375,
"Higley Park","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1295,,1495,1495,1450,,,1349,1395,1350,1295,,1295,1295,1400
"Marilyn Ann","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,,,
"Home Beautiful Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,1050,,1050,,,,,
"Pasadena Vista","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,750,795,,,,825,,,,,,,,,,,,,,,,,,,,,,
"Downtown Core","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alhambra Triangle","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,1625,1625,1635,1650,1625,1625,1575,1575,1795,1925,1940,1940,1893,1850,1750,1660,1690,1625,1585,1625,1625,,,,,,,,
"Lauderdale Harbours","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,1600,1550,1550,2750,2700,2750,3000,3200,2300,1975,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,,,
"West Side Industrial","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100
"Beverly Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,1900,2000,2000,2200,2600,2600,2600,3000,3200,2379,1900,1800,1800,1800,2000,2035,1900,1900,1975,2000,2125,1800,1750,2200,1850,2200,2100,1825,2200,2200,2200,2009,2150,2400,2200,1900,1900,1750,1800,2300,1750
"Richnor Springs","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,,,,,,,,,,,,,,,,,,,,,,,
"Starr Pass","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,1600,1600,1600,1100,2200,2500,2400,2200,2500,1950,1500,1600,1400,1025,1400,900,1395,1295,900,1000,950,950,1250,1100,1600,2000,1750,1750,1600,1750,1600,1750,,1550,1550,1900
"English Village","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,485,,485,485,475,,475,475,485,,,,,625,,,,,
"Community at Bordeaux","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,,,,,,,,,,,,,,,,,,
"Dolphin Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,2500,2500,2600,2300,2500,2200,2299,2700,2700,2600,2200,2250,2200,,,,,,,,,,,,,,3000,4000,,,,,,4000,3600,3350,,,,,
"Heart of Italy","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,
"Liberty Park","Jersey City","NJ","New York","Hudson",2650,3600,3600,,,,,,,,,,2300,2150,2200,2300,,,,,,,,,,,1800,2095,2400,,2750,,2575,,,,,,2250,2400,2150,2150,2275,2485,2200,1995,2200,,,,
"West End Park","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,1700,,,,,1750,1499,,,1750,,1197,1173,1173,1495,1500,1595,1225,1625,1525,1300,1525,1595,1650,1595,1595,,,1525,1525,1525,1525,1525
"The Crossing of Fossil Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,
"Crown Center","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,1400,1400,1400,1400,1700,1500,1500,1375,1375,1350,1200,1150,1150,1250,1275,1275,1300,1450,1450,,,1500,,,1200,1200,1200,1450,1345,1400,1200,1200,1150,1150,,,,,,,
"Glebewood","Arlington","VA","Washington","Arlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,2744,,2745,2745,2745,2835
"Mays","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,1150,1100,1100,1050,,900,,,,,,,,,,,,,,,,1150
"Rudee Heights","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,1495,,,,,,,1595,,1495,,,,,1450,,,,,,,1400,,,,,,,,,,,,,,1350,1450,,
"West End Historic District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,1008,1008,1036,,1036,1036,1000,1036,1685,1571,1173,1160,1120,1160,1120,981,1061,1100,1100,1113,1100,1301,1269,1277,1235,1180,1200,1198,1235,1124,1235,,,1195,,1063,1063,1050,1187
"Harbour Inlet","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,1957,1957,1590,1725,1500,2150,3250,1800,1800,1800,1800,1800,1650,1500,1400,1350,1350,1800,2123,1800,1500,1600,1550,1400,1400,1400,1500,1500,1500,1550,1650,1700,1650,1750,1971,1946,1250,1300,1550,1175,1175
"Seven Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,6300,6300,6300,6300,,,,4998,4998,4900,6750,8500,17500,13500,11900,7500,12900,12900,12900,14900,,14900,14900,10500,11900,18999,18999,13900,8500,10000,10000,10000,25000,25000,20000,,17500,17500,,25000
"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,1300,1500,,825,825,925,800,850,1000,1300,1050,1000,1500,1500,1500,1500,1375,1375,1375,1200,1100,,,,1600,,875,875
"NTNA - West Rio","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,900,900,1000,,,,,,,,1435,1195,1395,1350,1320,1195,1100,,,1130,950,975,995,899,899,,,950,995,1100,1195
"Lake Richmond","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,,,,
"Thornton Park","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000
"Joyland","Atlanta","GA","Atlanta","Fulton",,,,,,,640,640,625,625,640,640,640,640,,,,,,,,,,,,,,,,,,,,,650,550,600,650,650,650,725,,,,,,,,,,
"Laurel Hill Valley","Eugene","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1200,,,,,930,,,,,1395,,1950,1875,1300,1200,1200,,,,,,,
"Mitchell Park East","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,800,,,,,,,700,675
"Strip District","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,1200,1200,1200,1200,1200,1200,1200,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Armands","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,4000,3600,5000,6500,,,2800
"Casa de Santiago","Santa Ana","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250
"Mission Hills Condominium Association","Clearwater","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,695,675,,,,,,,,,,,,,,,,,,,,,
"Vincenz","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,1195,,,1300,,,,,,,,,,
"Ridglea","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,510,,,,,650,,510,,500,,,,,,
"Carillon","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,
"Northpointe","Jackson","MS","Jackson","Hinds",,,,,,,,,,765,765,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brentwood-Cavalier","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,800,789,825,779,899,1025,899,788,759,,,,,,,,,,900,875,797,,,,,,,,,,
"Crimson Creek","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1325,1195,,,,,1150,,,
"Aqualane Shore","Naples","FL","Naples","Collier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,9000,,,,,
"Midland Terrace","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,895,,,,,,,,,,
"Concord Village","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,
"Silk Stocking","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,809,830,909,915,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gateway Village","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1300,1295,1295,,,,,,,,
"Remington Point","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,1125,1095,1200,,,,,,,,,,,,,,,,,1250,1295,1275,1250,1200,1215,1215,1200,1200,,1250
"The Meadows","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,825,,,,,,,,,,
